12132,12133
12132,12970
12133,12970
12134,12135
12134,12136
12134,12137
12134,12138
12134,16539
12135,12136
12135,12137
12135,12138
12135,16539
12136,12137
12136,12138
12136,16539
12137,12138
12137,16539
12137,30111
12137,32530
12137,32531
12137,32810
12137,32811
12137,32812
12137,32813
12137,32814
12137,33229
12137,52734
12137,57150
12138,16539
12139,12140
12139,12141
12140,12141
12142,12143
12142,125494
12143,125494
12144,12145
12144,20045
12144,32711
12144,32713
12144,32714
12144,32781
12144,37107
12144,37108
12144,37109
12144,37110
12144,37111
12144,37112
12144,37113
12144,37114
12144,37115
12144,37116
12144,37117
12144,37118
12144,37119
12145,20045
12145,37107
12145,37108
12145,37109
12145,37110
12145,37111
12145,37112
12145,37113
12145,37114
12145,37115
12145,37116
12145,37117
12145,37118
12145,37119
12146,12147
12146,12148
12146,12149
12146,12150
12146,12151
12146,12152
12146,12153
12146,12154
12146,12155
12146,12156
12146,12157
12146,57018
12146,67629
12146,67630
12146,67631
12146,67632
12146,67633
12146,67634
12147,12148
12147,12149
12147,12150
12147,12151
12147,12152
12147,12153
12147,12154
12147,12155
12147,12156
12147,12157
12147,57018
12147,67629
12147,67630
12147,67631
12147,67632
12147,67633
12147,67634
12148,12149
12148,12150
12148,12151
12148,12152
12148,12153
12148,12154
12148,12155
12148,12156
12148,12157
12148,57018
12148,67629
12148,67630
12148,67631
12148,67632
12148,67633
12148,67634
12149,12150
12149,12151
12149,12152
12149,12153
12149,12154
12149,12155
12149,12156
12149,12157
12149,57018
12149,67629
12149,67630
12149,67631
12149,67632
12149,67633
12149,67634
12150,12151
12150,12152
12150,12153
12150,12154
12150,12155
12150,12156
12150,12157
12150,57018
12150,67629
12150,67630
12150,67631
12150,67632
12150,67633
12150,67634
12151,12152
12151,12153
12151,12154
12151,12155
12151,12156
12151,12157
12151,57018
12151,67629
12151,67630
12151,67631
12151,67632
12151,67633
12151,67634
12152,12153
12152,12154
12152,12155
12152,12156
12152,12157
12152,57018
12152,67629
12152,67630
12152,67631
12152,67632
12152,67633
12152,67634
12153,12154
12153,12155
12153,12156
12153,12157
12153,57018
12153,67629
12153,67630
12153,67631
12153,67632
12153,67633
12153,67634
12154,12155
12154,12156
12154,12157
12154,57018
12154,67629
12154,67630
12154,67631
12154,67632
12154,67633
12154,67634
12155,12156
12155,12157
12155,57018
12155,67629
12155,67630
12155,67631
12155,67632
12155,67633
12155,67634
12156,12157
12156,54060
12156,54061
12156,57018
12156,67629
12156,67630
12156,67631
12156,67632
12156,67633
12156,67634
12156,88547
12156,88548
12157,22652
12157,27783
12157,52187
12157,52188
12157,52189
12157,52190
12157,57018
12157,67629
12157,67630
12157,67631
12157,67632
12157,67633
12157,67634
12158,12159
12158,12188
12158,12189
12158,12602
12158,12910
12158,12911
12158,13276
12158,14349
12158,16618
12158,17903
12158,18137
12158,22920
12158,22946
12158,23105
12158,27257
12158,27268
12158,28760
12158,28761
12158,28762
12158,29360
12158,29361
12158,29610
12158,29615
12158,33804
12158,34463
12158,40716
12158,42838
12158,44680
12158,44681
12158,44682
12158,45483
12158,45484
12158,45616
12158,46223
12158,46229
12158,46450
12158,46451
12158,46452
12158,48060
12158,48939
12158,48940
12158,48941
12158,48942
12158,48943
12158,48944
12158,48945
12158,48946
12158,49039
12158,49047
12158,50960
12158,53574
12158,61064
12158,61065
12158,61808
12158,62038
12158,62713
12158,68440
12158,71301
12158,71481
12158,73513
12158,73514
12158,73515
12158,73516
12158,73517
12158,73518
12158,79584
12158,79953
12158,80067
12158,81652
12158,84308
12158,86896
12158,86897
12158,87208
12158,87209
12158,87210
12158,87211
12158,87212
12158,87213
12158,87214
12158,87215
12158,87216
12158,87217
12158,87218
12158,87219
12158,87220
12158,87221
12158,87222
12158,90022
12158,90319
12158,91374
12158,96393
12158,96394
12158,97334
12158,102361
12158,102362
12158,102363
12158,114120
12158,114121
12158,114122
12158,114123
12158,114124
12158,114125
12158,114126
12158,114127
12158,114128
12158,114129
12158,114130
12158,114131
12158,114132
12158,114133
12158,114134
12158,114135
12158,114136
12158,114137
12158,114138
12158,114139
12158,114140
12158,118478
12158,118632
12158,122989
12158,125494
12158,130548
12159,12379
12159,13435
12159,15349
12159,15485
12159,15929
12159,16119
12159,16120
12159,16121
12159,16125
12159,16126
12159,16127
12159,16128
12159,16129
12159,16130
12159,17098
12159,18028
12159,18524
12159,18632
12159,18633
12159,18634
12159,18635
12159,18636
12159,18637
12159,18638
12159,18639
12159,18640
12159,18641
12159,18642
12159,18643
12159,18644
12159,18645
12159,18646
12159,18647
12159,18648
12159,18649
12159,18650
12159,18874
12159,18875
12159,18983
12159,20571
12159,20572
12159,22652
12159,24976
12159,26117
12159,33804
12159,35196
12159,39794
12159,39938
12159,42767
12159,48060
12159,53260
12159,53261
12159,53262
12159,57073
12159,61064
12159,61065
12159,62038
12159,64605
12159,68645
12159,68646
12159,71301
12159,73513
12159,73514
12159,73515
12159,73516
12159,73517
12159,73518
12159,86896
12159,86897
12159,93744
12159,96393
12159,96394
12159,97334
12159,97983
12159,101186
12159,103474
12159,108580
12159,115081
12159,115391
12160,12161
12160,133441
12161,133441
12162,12163
12162,12164
12162,12165
12162,12166
12162,12167
12162,12168
12162,12943
12162,22908
12162,35197
12162,35198
12163,22908
12163,35197
12163,35198
12164,12165
12164,12166
12164,12167
12164,12168
12164,12943
12164,104195
12165,12166
12165,12167
12165,12168
12165,12943
12166,12167
12166,12168
12166,12943
12167,12168
12167,12943
12167,20557
12167,84143
12167,91288
12167,117661
12168,12943
12169,12170
12169,26484
12169,38050
12169,61822
12169,62911
12170,26484
12170,38050
12170,61822
12170,62911
12171,12172
12171,12173
12171,12174
12171,15204
12171,36388
12171,36543
12171,36546
12171,36547
12171,37851
12171,37852
12171,37853
12171,37854
12171,114141
12171,114142
12171,114143
12171,114144
12171,114145
12171,114146
12172,12173
12172,12174
12172,15204
12172,36388
12172,36543
12172,36546
12172,36547
12172,37851
12172,37852
12172,37853
12172,37854
12172,114141
12172,114142
12172,114143
12172,114144
12172,114145
12172,114146
12173,12174
12173,15204
12173,15587
12173,15592
12173,15593
12173,18264
12173,18265
12173,18266
12173,18267
12173,19061
12173,19062
12173,19063
12173,20011
12173,21540
12173,21545
12173,21546
12173,28902
12173,31531
12173,31532
12173,35984
12173,35985
12173,36388
12173,36543
12173,36546
12173,36547
12173,37851
12173,37852
12173,37853
12173,37854
12173,37859
12173,39546
12173,42485
12173,43887
12173,43888
12173,75687
12173,86005
12173,86006
12173,86007
12173,96088
12173,96089
12173,96090
12173,96665
12173,105047
12173,105048
12173,113115
12173,114141
12173,114142
12173,114143
12173,114144
12173,114145
12173,114146
12173,117257
12173,117258
12173,117259
12173,117260
12173,117261
12173,117262
12174,15204
12174,36388
12174,36543
12174,36546
12174,36547
12174,37851
12174,37852
12174,37853
12174,37854
12174,114141
12174,114142
12174,114143
12174,114144
12174,114145
12174,114146
12175,12176
12175,29193
12176,29193
12177,12178
12177,12179
12178,12179
12180,12181
12180,12182
12180,103093
12180,103094
12181,12182
12181,103093
12181,103094
12182,103093
12182,103094
12183,12184
12183,12185
12183,12186
12183,12187
12183,114147
12183,114148
12184,12185
12184,12186
12184,12187
12184,114147
12184,114148
12185,12186
12185,12187
12185,114147
12185,114148
12186,12187
12186,114147
12186,114148
12187,114147
12187,114148
12188,12189
12188,46450
12188,46451
12188,46452
12188,114149
12188,114151
12188,114152
12188,114153
12189,46450
12189,46451
12189,46452
12189,114149
12189,114151
12189,114152
12189,114153
12190,12191
12190,28065
12190,86103
12191,28065
12191,44719
12191,86103
12192,12193
12192,12194
12192,79337
12192,79338
12193,12194
12193,79337
12193,79338
12194,12970
12194,34204
12194,79337
12194,79338
12194,107060
12194,107061
12194,107062
12194,108496
12194,108497
12194,108498
12194,110529
12194,123513
12195,12196
12195,12197
12195,12198
12195,12199
12195,12200
12195,52584
12195,52585
12195,62308
12195,62309
12195,62310
12195,62311
12195,67429
12195,67430
12195,69270
12195,69271
12196,12197
12196,12198
12196,12199
12196,12200
12196,52584
12196,52585
12196,62308
12196,62309
12196,62310
12196,62311
12196,67429
12196,67430
12196,69270
12196,69271
12197,69270
12197,69271
12198,12199
12198,12200
12198,12799
12198,12800
12198,12801
12198,69270
12198,69271
12199,12200
12199,69270
12199,69271
12200,69270
12200,69271
12201,27319
12202,12203
12202,24932
12202,24933
12202,24934
12203,24932
12203,24933
12203,24934
12204,12205
12204,12206
12204,26683
12204,26684
12204,26685
12204,28725
12204,28726
12204,28727
12204,28728
12204,28729
12204,42191
12204,42192
12204,45223
12204,101813
12204,106747
12204,106748
12204,106749
12204,114158
12204,114159
12205,12206
12205,26683
12205,26684
12205,26685
12205,28725
12205,28726
12205,28727
12205,28728
12205,28729
12205,42191
12205,42192
12205,101813
12205,106747
12205,106748
12205,106749
12205,114158
12205,114159
12206,45223
12207,12208
12207,31055
12208,31055
12209,12210
12209,16927
12209,17440
12210,16927
12210,17440
12211,12212
12211,44997
12211,44998
12212,44997
12212,44998
12213,12214
12213,21396
12213,21397
12213,21419
12213,21420
12213,21421
12213,21422
12213,21423
12213,37680
12213,37681
12213,52621
12213,52622
12213,64099
12213,64100
12213,114163
12213,114164
12213,114165
12214,12215
12214,12544
12214,18006
12214,18007
12214,18008
12214,21396
12214,21397
12214,21419
12214,21420
12214,21421
12214,21422
12214,21423
12214,27231
12214,27232
12214,27233
12214,27234
12214,29847
12214,37680
12214,37681
12214,41789
12214,49847
12214,49848
12214,49849
12214,49850
12214,49941
12214,49942
12214,52621
12214,52622
12214,59935
12214,64099
12214,64100
12214,114161
12214,114163
12214,114164
12214,114165
12214,114166
12214,114167
12215,18006
12215,18007
12215,18008
12215,21419
12215,21420
12215,21421
12215,21422
12215,21423
12215,49941
12215,49942
12215,59935
12215,114161
12215,114166
12215,114167
12216,12217
12216,60459
12217,60459
12218,12219
12218,12220
12218,12221
12218,114206
12219,12220
12219,12221
12219,114206
12220,12221
12220,114206
12221,114206
12222,12223
12222,44083
12222,44084
12222,80557
12222,80558
12222,80559
12223,44083
12223,44084
12223,80557
12223,80558
12223,80559
12224,12225
12224,12226
12224,12227
12224,12228
12224,52584
12224,52585
12224,77772
12224,77773
12224,114908
12225,52584
12225,52585
12225,77772
12225,77773
12226,12227
12226,12228
12226,114908
12227,12228
12227,114908
12228,114908
12229,12230
12229,35876
12229,56925
12230,35876
12230,56925
12231,12232
12231,31055
12232,31055
12233,126340
12234,12235
12234,12236
12234,12237
12234,12238
12234,46297
12234,123996
12235,12236
12235,12237
12235,12238
12235,46297
12235,123996
12236,12237
12236,12238
12236,46297
12236,123996
12237,12238
12237,18942
12237,18943
12237,30748
12237,40662
12237,46297
12237,50066
12237,53284
12237,122459
12237,123996
12238,46297
12238,123996
12239,12240
12239,17095
12239,30940
12239,37126
12239,50688
12239,50689
12239,108500
12239,113967
12239,119818
12240,23458
12240,26056
12240,27582
12240,28504
12240,30940
12240,38007
12240,47130
12240,53280
12240,67267
12240,67268
12240,67523
12240,70313
12240,96214
12240,96215
12240,96216
12240,96217
12240,96218
12240,113967
12240,119818
12241,12242
12241,12243
12241,42592
12241,42593
12241,42594
12241,42595
12241,142984
12242,12243
12242,42592
12242,42593
12242,42594
12242,42595
12243,42592
12243,42593
12243,42594
12243,42595
12244,12245
12244,80358
12244,142985
12245,80358
12246,12247
12246,12248
12246,46662
12246,46663
12246,83459
12246,83460
12247,12248
12247,46662
12247,46663
12247,83459
12247,83460
12248,46662
12248,46663
12248,83459
12248,83460
12249,12250
12249,74607
12249,74608
12250,74607
12250,74608
12251,12252
12251,12253
12251,121649
12252,44938
12252,121649
12253,12254
12253,14357
12253,19445
12253,20729
12253,53734
12253,53735
12253,128156
12255,12256
12257,12258
12257,12259
12257,47360
12257,108645
12257,116702
12258,12259
12258,47360
12258,108645
12258,116702
12259,47360
12259,108645
12259,116702
12260,12261
12260,37179
12260,37180
12260,37181
12260,37182
12261,37179
12261,37180
12261,37181
12261,37182
12262,12263
12262,24150
12263,24150
12264,12265
12264,94930
12264,94931
12264,116903
12265,72423
12265,72424
12265,72425
12265,94930
12265,94931
12265,116903
12266,12267
12266,12268
12266,70543
12266,119300
12266,143154
12267,12268
12267,119300
12268,119300
12269,12270
12269,14676
12269,14677
12269,15783
12269,20752
12269,20753
12269,22528
12269,24943
12269,24944
12269,25972
12269,25973
12269,32499
12269,32500
12269,38875
12269,38876
12269,38877
12269,43842
12269,43844
12269,45264
12269,49943
12269,49944
12269,60974
12269,60975
12269,60976
12269,60977
12269,60978
12269,61880
12269,61881
12269,64094
12269,64095
12269,64096
12269,65568
12269,75325
12269,101741
12269,108561
12269,113801
12269,114183
12269,114184
12269,114185
12269,114186
12269,114187
12269,114188
12269,114189
12269,131478
12269,131479
12270,114183
12271,12272
12271,23439
12272,23439
12273,12274
12273,12275
12273,12276
12273,12277
12273,13025
12273,13026
12273,22689
12273,22690
12273,22691
12273,22692
12273,22693
12273,22694
12273,65766
12273,65767
12273,65768
12273,65769
12273,104952
12273,114190
12273,137810
12274,12275
12274,12276
12274,12277
12274,13025
12274,13026
12274,22689
12274,22690
12274,22691
12274,22692
12274,22693
12274,22694
12274,65766
12274,65767
12274,65768
12274,65769
12274,104952
12274,114190
12275,12276
12275,12277
12275,13025
12275,13026
12275,22689
12275,22690
12275,22691
12275,22692
12275,22693
12275,22694
12275,65766
12275,65767
12275,65768
12275,65769
12275,104952
12275,114190
12276,12277
12276,65767
12276,114190
12276,114191
12276,137810
12277,114191
12278,12279
12278,12280
12278,26430
12278,39385
12278,43706
12278,51183
12278,51184
12278,51185
12278,51186
12279,12280
12279,26430
12279,39385
12279,43706
12279,51183
12279,51184
12279,51185
12279,51186
12280,26430
12280,39385
12280,43706
12280,51183
12280,51184
12280,51185
12280,51186
12281,12282
12281,18381
12281,21257
12281,29536
12281,40340
12281,58799
12281,58978
12282,18381
12282,21257
12282,29536
12282,40340
12282,58799
12282,58978
12284,22908
12284,35197
12284,35198
12285,12286
12285,12287
12285,35190
12285,35191
12285,45481
12286,12287
12286,33036
12286,35190
12286,35191
12287,28284
12287,35190
12287,35191
12287,56053
12287,56054
12287,72456
12287,72457
12287,80430
12287,93667
12287,93668
12287,93669
12287,110699
12287,114514
12287,119520
12287,119825
12287,135817
12287,135818
12287,135819
12287,145012
12288,12289
12288,12972
12288,13102
12288,13118
12288,13125
12288,13126
12288,13127
12288,18521
12288,27296
12288,27813
12288,27814
12288,27815
12288,27816
12288,27817
12288,27818
12288,29173
12288,35703
12288,35704
12288,37051
12288,37386
12288,38879
12288,77945
12288,77946
12288,77947
12288,77948
12288,77949
12289,12358
12289,12972
12289,13100
12289,13102
12289,13125
12289,13126
12289,13127
12289,18521
12289,24694
12289,27296
12289,27813
12289,27814
12289,27815
12289,27816
12289,27817
12289,27818
12289,28239
12289,29173
12289,35703
12289,35704
12289,36845
12289,36886
12289,37051
12289,37192
12289,37193
12289,37386
12289,38879
12289,48736
12289,57458
12289,77945
12289,77946
12289,77947
12289,77948
12289,77949
12289,82860
12289,82861
12289,86235
12289,88487
12289,93482
12289,94063
12289,100718
12289,107983
12289,122722
12290,12291
12290,12292
12290,12293
12290,12294
12290,12295
12290,12296
12290,16618
12290,30145
12290,42762
12291,12292
12291,12293
12291,12294
12291,12295
12291,12296
12291,13716
12291,16618
12291,16823
12291,30145
12291,32561
12291,33269
12291,35757
12291,35758
12291,48046
12291,49841
12291,49842
12291,50055
12291,56651
12291,56652
12291,115362
12292,12293
12292,12294
12292,12295
12292,12296
12292,16618
12292,16926
12292,19625
12292,30145
12292,39758
12293,12294
12293,12295
12293,12296
12293,16618
12293,20144
12293,26023
12293,26162
12293,26163
12293,27055
12293,30145
12293,30505
12293,31760
12293,31762
12293,31763
12293,31764
12293,31765
12293,31766
12293,31767
12293,36461
12293,36982
12293,42762
12293,42763
12293,45162
12293,45196
12293,45488
12293,45489
12293,47441
12293,51748
12293,74782
12293,74783
12293,76965
12293,84753
12293,124584
12293,125523
12293,125524
12294,12295
12294,12296
12294,16618
12294,16823
12294,17869
12294,25786
12294,26413
12294,27478
12294,30145
12294,38557
12294,47361
12294,48060
12294,50055
12294,56651
12294,56652
12295,12296
12295,13226
12295,16618
12295,20534
12295,20551
12295,30145
12295,36048
12295,37756
12295,44659
12295,65113
12295,65660
12295,65878
12295,65879
12295,65880
